transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
1cf81021-d2fa-4bc6-906c-867b41d6f88a,2db2269c-1b43-40c6-83a1-5b2dacada1d0,902e7e44-add1-4a9c-a478-853bdd9a687c,692.38,in-store,2024-01-06 20:44:22.740918,0
4240be4c-17f7-4f32-897e-003f248edb80,cd15caf1-b76d-47cc-97ac-1da261a62581,5b695f42-adfc-480c-9a13-6687f267791c,919.8,mobile,2024-05-18 18:25:31.908690,0
cddadc13-17fe-4002-ada5-fac87468bb59,35efa134-370b-431e-a01b-fbe637e02aad,887c356f-5ed6-4828-b965-16f1c74152a1,853.81,in-store,2024-01-23 16:06:26.281154,0
5c12f082-15c1-4a4c-b217-cb147ba2ce6b,e95535c5-9bbb-45bc-80fc-1b9383819ae4,6ad88168-fb96-47e3-aeea-cce5aa313c9f,884.98,mobile,2024-02-06 01:40:45.868262,0
8e00580c-a974-49d4-a4d8-366fc533b763,d2d26e42-31c6-44b7-b4ae-135b2d3798b3,a932efe4-41dd-408b-a389-cc7374b7931d,86.89,in-store,2024-03-18 20:38:13.646026,0
d6175032-2cfd-41a4-9a44-8b5395f44bc3,514a7fa2-ec9b-4069-b5a6-79296ee629e5,1f03583d-775b-4614-80de-ad01919877db,642.85,online,2024-04-22 05:21:08.510369,0
8984e7d9-a944-4cef-936a-703defad258e,dc55207c-9c7d-43b6-92d7-840dbd5fc417,1b6e447a-468f-42b5-9edf-5be285133d89,459.97,online,2024-06-29 09:36:06.533678,0
2f0063e5-28eb-4e9d-846b-770b82f9cf80,db4e77c7-f6fb-48d8-9c59-3565be166ddd,66d41780-ce7b-4657-8dbd-a277abe9ea1f,633.81,mobile,2024-02-03 16:17:33.901379,0
0ef27b98-d8a5-414b-80d7-52a96997352a,1f4e17b0-6a86-4d66-9fe2-9a753fcd8c52,3ea9e67b-0267-40d8-8e54-b4034558c45a,245.5,online,2024-06-29 08:27:38.570143,0
abb85ab4-5075-4ddc-b074-6956242be088,14541a37-b13b-4654-abf7-24921519d0b8,642d2b3d-97f1-488d-bbba-c5ac9b5ecb98,503.9,in-store,2024-06-04 14:06:16.922036,1
35844c63-9674-44cf-b02c-b00cd52f3566,3a680d5a-12b5-4e48-a263-2968e6e8375a,1c909b49-f475-43dc-a8b2-c59a4905258f,835.18,in-store,2024-05-01 04:33:43.620802,0
7bd56abe-f822-4637-9327-64c3306f7678,7962860c-0a26-4c89-a943-9ceca5ba3279,7d2e7ce7-9fdc-49ac-a8b4-3871ff64aba2,71.48,online,2024-04-14 17:20:05.248479,0
e187f14e-9ea3-4ade-b4ad-39b280e7dd67,16315c64-1be6-4b9c-9049-854bdb099bbb,d454ac9a-a92b-475e-a5dc-660f61b8400d,532.26,online,2024-04-23 20:38:01.556166,0
c80e47c9-a0b5-4277-81f3-27895bfe612e,f3f2fae2-48c7-4426-b032-71a50bb6c1b8,a3c67e4e-7af9-489c-aa7a-2dbf838dcefc,24.55,in-store,2024-05-17 04:34:14.588127,1
b4cf61d1-6c52-4d32-b9d0-03f20fa85286,f1f9b609-ad34-47c2-9c5e-65e5aadc7bc6,31b99332-c9ed-4d7b-99ba-e07a4d272ba8,975.88,in-store,2024-02-20 11:25:39.258715,0
ec2adf01-398f-4b41-b1c9-bfc52236197a,fa18ef5c-b1a1-4409-a096-3a5364a854ca,edc9d69c-343f-4661-bf64-cf9b09b6882e,760.35,online,2024-06-08 04:19:52.999644,0
7a5a7b1e-1861-450e-babb-62df3a91baf2,df9dd522-7681-4aad-ac8f-032c0770a5df,9cd10d98-dce9-4130-9afc-5ca975886a96,685.07,in-store,2024-01-02 08:58:42.267488,0
2f243458-e6e1-41aa-a56c-8dffc08603ac,34138707-eedc-4b9a-b334-7456b8260cb3,c85183a7-dba3-4884-9d18-bf87d487be3f,654.78,mobile,2024-07-12 13:43:17.567129,0
1fb3aaaa-d019-4e6d-840e-93610fd605fc,35150347-fc0a-4685-8e0d-b9b5a8329657,2154892e-2bf0-40c8-8376-5ee084cd1a92,161.51,mobile,2024-06-26 14:30:52.534263,0
566ba6d0-97bf-4130-99aa-e338c0120f1c,740f63c2-8d91-4e74-87ef-c47310c4d183,62312756-3ada-4fb6-b1a3-a3837f0d3b40,498.55,in-store,2024-05-01 02:33:58.733572,0
a53a3a13-c501-4104-8ea1-1711ba913517,e27c159f-dad9-4f9d-98a6-024c13894101,39d8d762-1772-4604-ac2f-48acc5bef27f,182.89,mobile,2024-03-20 09:23:48.844313,0
4f90a43b-8bd9-4ed3-9c25-298cd4c91de1,3c0cd8bb-b62e-4c75-a398-b8d4e8b4efa8,9f84305d-07c7-4c26-b21e-c1d3c6697240,89.17,online,2024-02-06 15:08:33.463900,0
dd46859c-4ac2-4a8c-9f6b-6202e2d4e5e7,62717fad-ff0f-430e-9ff4-fa160a880234,f765c2bd-d347-407e-a840-a368544c2eb0,40.79,mobile,2024-01-18 04:10:57.480336,0
fe3fe316-7369-432d-b021-71d9690dd654,51d4d33a-5ad3-4c06-9c56-8f169a5ae1c6,18a9bc1d-21a3-4320-81e6-4f5e7a1e3be5,537.27,mobile,2024-04-06 14:34:20.640861,0
6784d994-3f91-4632-902a-7a3f0292f35a,cfd6a4a7-899e-4337-8077-79ab5d353443,3421868e-fc06-46be-9e3c-00eb7948965a,627.5,online,2024-06-14 05:12:50.880982,0
a499972e-7014-4583-a483-51d37c08d59c,40076d37-87ad-4b8e-86b7-d02ecad0f812,807941b1-15d0-4888-8673-5406d0fc5c2d,443.17,in-store,2024-07-15 08:21:32.698339,0
33411a28-a131-4656-acb1-7b4165badcb3,9486cef7-fa19-4692-b245-e129c84f1998,0248f13d-e658-4286-984b-80a08734b448,400.23,mobile,2024-07-14 10:34:14.816762,0
a959567d-2484-4435-b355-d3954e94a500,14618c6e-b732-4320-ab6c-7f44573439a0,79d7c711-5ea8-4a0d-8721-d703866422f1,275.95,online,2024-02-14 07:07:18.465364,0
bcb75465-2c25-43d3-9f8d-1825d9328294,f43e2873-c0af-4a83-ab41-43d693b5ff38,99bf5b78-cc25-4788-bc2b-1fa8cb4e110d,674.51,online,2024-03-18 06:05:46.910984,0
36166516-0711-4740-a940-edbb1e72868a,5c6e338c-f0f7-42c7-b17a-e35f905c8b0a,15dcae1a-4337-463b-854c-384417f68b42,162.23,online,2024-07-20 19:02:13.505382,0
2fcabd4a-9929-4cc1-af33-1278b743c328,e68ca990-14e1-439f-b2c4-2c8e70e7eb68,0f1f2bf9-9479-4a6d-a9e7-d3df0caa8fa9,53.23,online,2024-02-05 19:45:30.160191,0
94906140-6bf3-4281-96f7-2cf88b4fd1d3,6aab45b5-69ba-4369-b3f9-e037f3591f0f,d40ee164-e8fb-44a8-a40d-b4956e614766,234.82,online,2024-05-01 09:27:24.273903,0
8511ce11-c01f-44b7-b780-68cc114615b0,bc4c994f-70a7-47ab-bdd8-d91a9d46f982,30dd0585-7891-49e8-931e-b2cb38d544bf,223.46,mobile,2024-07-22 19:03:51.837729,0
899691a4-44b0-4b4e-9fe0-de838cdc9560,89d480a3-7201-41f4-9e4b-475a5e5aced8,9ae63f1f-f2ac-4031-99ef-e3878a7f8f81,41.04,in-store,2024-04-06 05:46:17.984974,0
416b8e6c-e384-4c33-be97-e7b3aadbbb43,26097c72-8b96-44ee-a8f6-ea617875984c,1eff22b4-1774-41e6-b95e-1c5206e7f182,889.84,online,2024-07-20 15:37:32.508440,0
a1625245-6c0e-45f2-9f32-912850963bc5,44c3442e-5ecd-4bdf-a86b-856600418a56,54375cea-524d-4356-ba7f-3e2abdd8d089,256.76,in-store,2024-05-25 22:04:20.839822,0
1923a405-2e30-48d3-9af4-900553583cd7,6233a942-4293-4269-b9fc-2f7df6ec209b,61b1e6d4-c149-41bc-af32-fb4a1f727458,528.7,in-store,2024-04-02 05:44:55.903056,0
05cc4d2b-b6d3-4489-95dc-301b68491eea,1a046f3f-3830-4a28-a357-9598df6e3277,79e3a6dd-8465-4023-b399-2a6d66537211,386.47,mobile,2024-05-22 02:48:14.624653,0
5df4f90f-7a47-41d8-be37-6d735ea2697d,4d7ceb97-5775-4728-b34c-ea14d7f80c4b,f3cc0298-a6ef-4803-9209-c665a1af8823,921.23,mobile,2024-01-07 06:05:06.634104,0
ce8b6753-12c7-46bd-a8d5-7df3d1e77671,39154088-89fa-451a-acf3-821860ea47bd,d331ac41-ff99-4eba-96a1-af29b6504e4d,561.97,online,2024-07-01 08:47:31.843940,0
1b75462b-005d-4f0e-955e-0cc0e73ed7e7,87398baf-7f4b-48ec-ab10-65fd9ba215e9,a48caf03-b376-4087-bd80-21b77a6b756c,442.33,mobile,2024-01-31 22:52:17.487945,0
aaed33bc-d3e0-4596-aa95-945f002d9089,457b344e-9ae3-44ab-af21-7f20689c8737,1006d5d3-ad98-4bb9-92ac-27096a32be0d,912.41,in-store,2024-02-02 14:37:07.899002,0
f1215524-d56d-4f8c-b6cc-3dca79783591,4d025d77-2854-4dd7-8bdd-97db2cd3db0a,969b905c-cfdd-4ecd-8f05-8f4d8130ab4a,641.66,in-store,2024-03-18 06:58:41.726306,0
8f518fe6-32eb-42b0-a067-b78a897ffa12,430b9d83-0b5d-421a-ac7a-f785520e0a55,491b368d-ab3a-4ae5-b21c-6fcee14f640a,816.93,mobile,2024-02-08 17:17:45.342652,0
47370772-1c7b-4797-bb4b-21f5a4f12733,e7e62390-79df-47a4-bb63-2eac25a3aaea,75446eb6-be3c-4717-a783-835524233747,206.64,online,2024-02-04 12:04:45.930115,0
6d6ca66d-d100-4f0c-a170-350150b5c6d0,76ff7c82-ad1c-46d2-b1d4-441e312946fd,5a3aabc5-e4d3-4a50-a765-b5c3ae22e814,94.98,online,2024-07-21 08:02:15.647718,0
f29c5036-86a5-47d7-96ef-ccde937722ff,f999914b-aa77-40a5-b727-135eb04c613c,13f2d4b7-5a3d-48dd-8490-e8b083bbf68e,338.87,mobile,2024-03-25 22:35:33.932603,0
979c318f-4dd2-4322-9fd4-b2eff82a6edd,43b7eabc-24c9-4c65-841c-a044bc021c3d,c89d65f6-9718-487d-8e64-0cbf7a930ca8,480.3,online,2024-05-07 16:52:53.066614,0
dcfe3fd3-8922-43d3-ae74-3bb4e1bd74fc,31190599-c42f-42bf-bbcb-a1e328056052,b9f5bcbb-b331-4b5e-b470-8a4afb2377b7,859.04,in-store,2024-05-17 10:33:39.215081,0
d7ada72e-649b-4ce3-863f-e4d0c04ad5a7,6ea10bc5-a608-463e-a797-086160ec9fac,3d83250d-94b2-49a2-8e21-bf0bdf68cee9,425.3,online,2024-02-13 20:21:00.005040,0
4aefcf5b-2bab-4177-9f5b-7b273c26f205,53c19f87-ff2f-40ef-a0f1-ba2380fcdfcc,a04124e6-3a7a-4ea3-9c50-c47b9a2718f4,19.91,in-store,2024-06-26 13:22:15.747925,1
849c5b00-6379-4fd0-a24b-09e1504b9440,2df53d55-ff9b-49d3-b892-0f2961248e26,14adbbe8-a839-4b06-8877-9168b85c7c4b,250.93,mobile,2024-01-11 19:10:19.174732,0
a1bebab9-c439-4469-bdbc-87ee39610708,953d000b-15b7-46f4-9929-7e6688e5267e,553aa09c-0209-400c-8c4f-392c725b2f7f,722.07,mobile,2024-04-21 01:15:28.828607,0
52e7c99f-c75e-4145-94d9-09f1b3bad530,ce227756-d1a5-4a2f-8ae2-e877a8130c63,1734cfd1-5612-4b13-a591-8b9b80861eba,4.74,online,2024-05-06 18:06:21.665848,0
d72e8373-d372-4686-9365-1d9a051ba87e,e383fb9b-0bfd-4742-b3a2-aeb4ac473f4f,c5294559-9d08-4058-9c99-b779aa3eab80,771.2,online,2024-05-27 09:02:05.951911,1
ff03f31f-f8e0-448c-89dd-e18547c1717b,ed3b3180-3564-46e6-aaf0-426499e27e58,6a0d1a25-7c5e-4739-8413-38f1d6300d74,786.23,online,2024-06-28 08:36:06.529474,0
4ddbba01-1415-46fc-ab74-3af4cac97365,92286538-dd5d-4320-b842-90bfb1ab4019,0f8e77ec-6179-4acc-8889-6aa737f349be,15.49,online,2024-06-04 17:09:16.539361,0
4878c8b2-e553-44d4-b805-9c7cd8eb1743,ae28bcc4-e7fa-4637-863c-07039dd62ebc,5908c250-6b24-46b3-9cd3-b897f6d51f2d,669.15,in-store,2024-04-13 17:19:07.655050,0
9ff7ee53-0f14-4ed0-b153-2cfe5dccc800,41165c46-d13c-470c-bee5-f474b31f2f53,91d47257-5518-46d6-bf01-9a4536dece3a,581.3,mobile,2024-02-23 23:44:45.563309,1
5cadaaf4-b4f6-4d98-9713-406c0d73a9de,66229bda-7c17-4d2a-a12a-e1d1949c2d88,866245d0-2d5b-4061-a27b-1a4dd83005b8,367.66,online,2024-04-15 11:00:08.123365,0
32228462-a64a-4d51-9ebc-4cb0f96779b1,23d3b482-7e76-4f89-845d-5c8800f62a54,534684c6-c2dd-4a51-a33b-30e434d25bd0,346.95,mobile,2024-04-20 20:40:37.146501,0
d5992947-48b1-4e0d-bcc6-8912a032972a,95b498ea-2c3b-4463-b9af-122ccad5e0e6,946cec5b-0cf0-4fa7-9597-b8e7567a9272,457.56,in-store,2024-06-23 04:36:44.381655,0
d0263dc5-92b9-4fac-8879-ba58c6fdfa9f,771a350b-7117-49a6-bae5-c1c146621a96,972b9c87-c9a7-4c09-9c21-109b2888e3ed,200.71,online,2024-04-25 12:06:44.111172,0
f09069ec-fab5-490e-9906-9b7fd5930575,0683cd2e-5989-4dda-b0d6-288351c8ba1f,f10b5af4-d32b-4459-b953-9c96448d0e71,988.88,online,2024-05-21 23:44:30.981093,0
a9b83063-ff42-4f2a-9d26-722990db4c85,40fbab1c-dcc9-4bd2-9019-a8e95e312200,adcd3100-b762-492b-9c03-fe0d64a28c5b,855.15,online,2024-01-01 05:13:14.397959,0
47d59322-2c09-4a04-a2a4-6a7f089fbccb,798b84e5-5c2e-40ec-af82-73ec065def63,634366bb-48a7-43a3-aafc-41d2062aa2f0,478.94,online,2024-03-10 14:09:27.547960,0
d2f32a51-560b-4444-a7a6-daea3c2eb3b8,6a06cabd-b449-4c35-9486-559adf995d35,5ce83f64-4620-414d-adb5-e455ad7f032c,959.07,online,2024-02-22 23:44:31.539710,0
67ad30b0-e8ae-4bf5-b18c-09100d11db89,b51532c3-8e40-4d78-9779-5f34fc6ff75a,3de16195-0202-41d6-918a-75f57b7e9c62,223.68,online,2024-07-01 16:37:37.116650,0
649e13d1-0801-4dd3-b3e2-c2a230d514c5,b7d41165-3506-4cc9-85fb-98faea5fdf81,f41efdcf-e9d1-4f03-9867-442ebc178757,995.69,in-store,2024-04-27 21:40:26.532478,1
4b950528-0080-442b-8b64-dabd34a95e41,24f70153-96a6-4a1c-ab96-6c88b9b35cd9,f563a3c5-ad6b-44cf-9750-b7f2fd3eaa57,509.07,mobile,2024-06-02 22:20:00.562712,0
667f0423-58a6-47c1-a373-28512377fbfe,a7c689ff-1faa-4dc7-b800-9bae9c73515f,632bfba8-be8b-47c7-966e-336d8008906c,839.28,online,2024-02-12 12:12:51.432258,0
7e069f05-4eaa-4590-a19f-e0d2527d2657,83c35005-fa28-4504-a581-9a059016f420,2d087d79-2ef1-4378-9dd0-1ccaf5acea8e,832.44,in-store,2024-04-17 13:03:22.759000,0
b998c79d-1c8f-42a2-9531-71db2570097d,1a17f140-8394-4db2-9d8f-17fa35c74fe8,d173da82-9df7-46a2-93df-9ab709a0cf89,478.48,mobile,2024-05-20 23:05:20.794878,1
f36d3a27-3665-49bc-a2cc-2cc723a63713,fefdd5e1-2a39-4616-853d-f3c545d69cec,7905a08a-13aa-45f3-96f8-4ec580e99f81,906.44,online,2024-04-01 03:47:55.424553,0
5dd3e5a2-d684-4152-a96e-ab2f239ebddd,73f202f5-8c7f-4b3c-ac3c-f04934c040af,81a59b1c-ed1a-40f3-b712-97386ef6f989,40.68,online,2024-01-22 07:00:25.160361,0
6716648d-7bf9-4889-b6c2-b1e519b511eb,41f4ea68-953d-411b-a148-82d5495ad553,39392d03-33f2-4947-833d-cb01b6b8dd6b,138.4,in-store,2024-03-07 16:55:05.213179,0
7b670854-1c91-4421-828e-fd04bae28772,0a1eb9bd-5494-484d-ad6f-11426951046f,62317f73-f6be-4c53-be0a-65585c843bf8,111.94,online,2024-05-10 23:31:11.566753,1
09c966b4-a4d5-4f8b-92d8-a74155c8d87c,61f1864d-b2e9-451c-abaf-fc338518ea5a,b861d655-8d96-444f-8f5c-43ffd8cf5b8c,971.09,in-store,2024-06-20 20:49:47.980208,0
4bc3ae1d-5ae8-4748-ada5-36e3b043df01,3b0220f9-073a-4cba-8c0a-fb6dd89d00c6,5446cf13-1498-45df-a5da-c0e17a19bfca,175.11,online,2024-06-09 04:45:51.666921,0
932faf7e-b201-4842-8bf1-f15612bc1625,24d2b7e3-413f-47a7-aed6-8c5168909cdc,1bb0d5b2-7372-445f-9a94-4ffd4937ef76,805.19,online,2024-01-04 08:05:05.418938,0
8785b334-3baa-4263-9ff2-911663cb37b7,bb59f4fd-8122-47d6-bc98-743e371da8cb,935748ef-5856-4d59-93e0-bdd3411e5665,52.57,mobile,2024-04-26 16:54:38.132856,0
08297662-c6a0-47a9-a665-fb8ea1659f24,bffcff8a-73cb-4b9b-8709-19396f996cec,a89a3800-d2ad-478c-a260-86c671a2d2da,509.61,mobile,2024-05-22 15:19:21.173141,1
8709ab7a-ed2f-49dc-8991-59e168712e1a,7e7157d1-8286-4bcf-a12c-617a5322ba8f,5a264c76-0d1b-41d4-9c24-854367456d64,143.32,mobile,2024-03-16 07:31:19.212722,0
884ef085-f5dc-4bf9-aeaa-70b1066f2686,b621b78e-bd38-40c6-b300-f3ca391f1857,c7127524-c5df-40b1-b29b-25c348d1f70f,619.41,mobile,2024-03-25 17:44:58.005805,0
236648fd-29a2-43c2-8d5c-9cc2c11dd17e,85d79986-73c3-409a-8186-998917667d7e,cd821911-8830-40d6-ab64-65d12e0529fc,999.3,in-store,2024-03-08 16:38:02.767810,0
8a220602-4397-4c8f-a28f-5948b035780e,084e0da4-0bea-468b-a399-68b96fc59115,bb31e55a-8edd-4238-a169-f000aa3a6863,317.22,mobile,2024-04-17 16:49:15.810218,0
cee5b92f-8321-40b3-80d3-d1d4d3922057,f389fae7-c243-4e58-a4b6-e74df9f5751d,450bc851-7680-4443-b527-ddd0877ab696,380.25,in-store,2024-05-17 21:10:12.959089,0
4e24831d-3411-4a38-83b5-9101a252741d,b737babc-7e02-4d0a-845a-05c5ffda3a7b,d5079b2a-1b97-4834-85e8-d95147be8e0b,492.97,online,2024-02-15 16:27:22.421877,0
1b2d71fd-fa11-4bb8-b957-35df871dcc94,31f35453-cfbe-4427-92f4-0d515ef1b3d3,7b473b30-018e-4032-8ecb-d70945d663e5,173.13,mobile,2024-03-23 06:15:19.023138,0
536ef2b0-c208-4193-b964-56b76da1dd8f,9db6b18d-f542-4af3-8677-a4ed2c5e9c2f,30908ebc-368d-4792-ae4a-85adcbf76bae,533.56,online,2024-04-16 02:06:37.357997,0
28926720-d4b6-458f-b019-fdb0c743bc54,87326af2-9e1f-40b7-a8d7-c5613ab39cef,9c065878-4939-4539-b45d-a6522be55006,265.34,mobile,2024-05-20 05:45:22.356308,0
ceabb737-1b04-4a1a-a174-8c38d6519ac3,cd4a0271-1560-4ac9-aa2d-6a6ece399178,ddd3a901-1b2b-4875-82f5-217b9254b784,474.93,online,2024-02-02 03:43:25.697534,0
378baa1f-5a91-4710-892b-159fdcf9536e,fd58d4a4-5825-4a89-9636-5b67c272fccd,758f26f3-f90c-4451-9521-400579b0c448,50.21,in-store,2024-04-15 01:42:34.363524,0
793b6cd7-d812-4d9a-8da3-a98f3743b204,a77fff1d-de94-494c-abc1-d7a1be17efa5,66ba2325-3939-4b64-b6ab-736c77dada08,620.71,in-store,2024-01-08 01:06:15.331874,1
8a09a828-2d3a-4032-8d4d-508f38b0fef7,e0d76be9-4eb6-4692-ac8d-3ba661604b49,c84c88bd-066e-4eb2-81d9-c1e7ff9a4545,208.45,online,2024-03-14 01:41:31.238336,0
c61f3316-8c6f-4246-b731-2ec7322e48a4,7e746b59-5825-445e-860b-cb8a2e46ff94,8e5e83f3-24b6-4737-aa1c-9b50e7887c1d,605.79,mobile,2024-06-08 02:54:51.732112,0
e576cc2a-c010-40d2-a8de-ff7d259015f3,95cd575b-c855-4aa7-96b5-a23b86f2a2b2,d2496d1f-f80a-4725-9472-ac4c73291ecd,825.1,online,2024-07-13 19:25:11.477078,0
158bc5a9-f445-4397-b8a2-d784377f21ed,e4a18132-cb98-428f-b319-5d7f01a0d8b2,ed91d114-436e-44a8-bf10-2e09e3823a58,310.89,mobile,2024-07-18 06:53:30.529771,0
f2ef3414-d4d2-45ad-b3b8-41a7021fa52a,ffdac755-5ddd-44ef-a122-acac46865f5c,ea3d7245-ed60-4797-b826-a89368aa09fb,159.94,mobile,2024-06-30 17:06:46.458086,0
8d432f34-133b-4c15-bb95-35ef6eec8c35,a10eb6a2-c6ae-4399-b635-450ca67d4408,2a8c74b7-c27b-4bac-a03a-18504789089c,29.15,online,2024-04-07 00:39:08.776276,0
727e7a77-7f24-4dec-88f5-ef2c3be8097c,4bd519a4-3b1a-47ac-99e2-301cc2e12860,fa54cfab-c732-4bef-a96b-65b52060627a,493.2,online,2024-04-18 15:41:05.228164,1
8f9af4c1-4590-425b-951c-8afe1f2867ad,e62a954c-cc1d-4f3e-a06a-5eeb574cb4ec,59ae3627-9308-44c0-88f8-42c43e7abe70,508.24,online,2024-05-22 22:58:49.689321,1
afe29756-0fc9-4966-b39c-6d944777ee4d,c4e06ff8-0974-4a00-b2e8-1a6ad061f3e1,d5eaf024-35ea-4502-a180-9bc85a0d17a8,500.37,in-store,2024-02-27 09:54:34.628084,0
c82afc14-dcb0-4cd1-a486-a3da62a99266,35b66379-bc91-4d23-a324-44ba40fc420e,e3ffd9d3-618b-4790-a5ac-e2e9e3cbc265,20.53,in-store,2024-06-22 10:40:03.490283,0
cad18e37-93a5-4ff2-bd80-3cb4a63b5768,d4ba5e49-25d1-483c-9f11-65083b8d9de4,ded3a643-6031-4508-b232-302942239c9f,69.08,in-store,2024-02-28 07:06:27.741511,0
34cd13fc-306a-48d2-ab2e-947b2da9f56a,41cfa29a-a863-4335-938a-ab74450a882c,f9816ef4-55d6-4113-b13d-1782c400d4f9,81.99,mobile,2024-07-07 06:52:58.908369,0
a825f18a-f92b-4c89-b1ed-d9e680ac8b2b,387b0623-1f6f-40b6-92e8-1560d088e5cf,ca1289d7-bd8c-4c89-b34c-ee28bce987ea,507.74,in-store,2024-07-12 21:35:00.269058,0
eee11f31-428e-404f-b12a-691f01ad0653,9354d36e-975b-4f5e-aec4-f292ab63235c,df53bce3-a994-4d54-8c7c-cde83d5f8f6a,602.05,in-store,2024-03-21 22:32:36.072146,0
34385d21-ea5e-4adc-9687-17309896673b,1aa2e8ed-99df-4d64-b2d1-a1a8e8851bac,39d9df86-1d95-4956-9529-c43cd2508e46,141.3,mobile,2024-05-19 01:49:34.466812,0
f3189d1a-1b4d-4498-bbe5-a1e0bff8df8e,546596a7-a53f-489b-be53-de99d982d099,946d5d1a-faf4-408a-81a4-1dca3a1343e8,405.01,in-store,2024-01-05 23:34:07.723062,0
2afa5d82-d9da-4b11-93f0-490329180096,9ac53fef-74d3-41a3-9a10-c92a5e3c73de,33973b0f-fd09-4def-9112-ad371715bffd,409.03,in-store,2024-02-25 05:55:19.805558,0
02256d2e-e234-4595-96c7-b1185a167b9b,d3f9f510-9bd6-443d-b19e-367a236f301e,f7a58839-a2f4-41fd-aab3-625b4691fdbc,576.8,in-store,2024-03-14 20:11:03.459537,0
1d39a46e-5971-40d3-821d-513ed7a54a9c,088cabcd-9ee6-43db-8a56-ce5da13a982c,16aee47c-9e0c-4253-a8e3-0c124f5a3b50,468.65,online,2024-04-02 19:38:48.168120,1
9651fd47-9f06-48a5-8379-c2f612d3a308,020d309d-bb3f-4815-963f-1bf4a26eba44,ebb50859-f687-4a4d-a928-6aa57f9bcdb8,798.27,online,2024-05-02 13:02:44.897179,0
a1be7844-bb1a-4c52-a902-263a97aadee7,27cf43f2-29c3-4f80-9782-8f82ca178d28,7e00d589-576f-408d-abfe-5ff3cce31b87,672.22,online,2024-04-18 00:31:38.752836,0
ade2d703-7b0b-4eb0-a884-ab943f532353,90b1e93e-bda3-4add-a0d9-bfb5b6f70ed3,7cbc8033-598c-4d65-9b08-435614f539d7,583.43,online,2024-02-21 02:37:54.057340,1
b93fd9d2-ddd2-4611-af83-37140a167137,4320ee6b-f612-479c-808e-a6828d0830d6,db5e5377-6aac-44cf-93e1-7bccc23ca168,526.94,online,2024-06-03 22:38:12.741033,0
2b0fbcd8-1b3f-4357-a23e-508b2e59a735,5233ebfa-be11-42b0-9867-424b2202c5d4,083d29f9-1adc-46cf-b2aa-98e5d5b011f8,943.72,in-store,2024-02-06 00:58:22.950463,0
5ad685f9-78fa-401b-af27-385cbdbd6cd6,09461599-9c22-4d1a-84a5-dd0e4366507c,7605a433-425c-49ae-a379-1399656cbd8f,154.43,online,2024-07-12 11:48:20.793802,0
eb64165a-153c-42db-900e-49a66566d83e,735ec67a-2649-4d4d-8c53-da348e16891a,2f11793a-dedc-4b48-9eb9-76a2a6cd25ad,326.48,in-store,2024-01-31 04:18:01.542952,0
4d6bd773-152f-4b97-b284-3746826ab0cd,d210e1d2-51ac-4e58-9d27-93b32cf2cc16,0a57e566-a8f6-431f-bbbc-664247bbd4d4,988.56,in-store,2024-05-21 11:52:09.313234,0
1d2803bd-e100-4616-bf3d-94e8e4ce7bd1,1abada4d-4c93-4c6d-8fdf-a3b5d53de539,8e84f487-a82f-480d-b409-19b92613ab08,200.85,in-store,2024-05-28 15:45:26.050328,0
be844108-51e5-4a6e-a64d-3b168f233a39,b06d5994-f2ed-4935-b1a4-1d6358d27d33,9385b818-bdda-484b-a479-b581d645a2ad,450.34,in-store,2024-07-21 13:30:15.936267,0
866ca5ad-a85e-4cbe-8aab-c8f8046a9cc9,57c37d95-19a2-491f-9494-880835865f03,70b85081-15e2-4645-bf2f-a4dae56904e6,693.93,in-store,2024-05-30 15:06:47.106546,0
05de1937-3c80-474f-b704-3f5f9a047908,2c61262f-d3ea-46c8-9ff9-16b040860d22,b96a8352-3a44-496d-86e6-3666d801bb09,564.82,mobile,2024-06-12 16:44:35.460336,0
d9d95647-8217-4d4a-89dd-12a5ccccb944,0a48145f-f84a-48ad-9f79-1d376eb369be,ad9e2b0f-f27c-4b32-bfad-f0dcae97e31c,394.24,online,2024-01-26 19:57:02.299442,0
fd966959-a0dd-40f6-8310-369da9bd5c53,2643c520-4afa-481f-a383-0d3667d1b6ed,c004d152-2232-41f3-af0c-a589690f45f5,32.3,in-store,2024-03-03 21:52:26.647306,0
e09dbd6a-1a65-49b7-aa95-f03f31db2824,25890313-3d10-47d3-861d-1707a366db95,cbe1eaa2-1c9d-4d4e-9a17-eff30449ae80,41.24,mobile,2024-07-21 04:58:48.666350,0
39facbce-773d-4e06-b365-4aec632847ae,cc6d539f-e33f-47eb-be4c-c270a333a0f2,3f6e9f6b-4945-41f1-b7dc-52651af7ec8c,409.92,online,2024-02-05 05:30:34.077910,0
39342188-c56d-419d-823f-8c6c2820db3f,73a22618-147a-4a02-86db-0996aea6e7c3,80345040-9435-4d3e-a3ef-8d4d9e33b01f,645.09,online,2024-02-01 06:27:49.337440,0
f52e4819-5c77-470e-af63-8cf68f828a90,0d2499b1-924c-4962-9016-6ad25364068f,733174fe-1f1b-4f3f-b479-b2e3549c2fbd,211.5,online,2024-05-03 12:22:58.105600,0
3eff4551-de69-402a-8856-b923b92f65aa,d16e99da-8770-4baf-ad59-b465fd985f7d,430c4445-4fbf-4199-b09f-957ce2762b3d,13.77,mobile,2024-05-05 16:38:31.616552,0
